측정일시,강남구,강동구,강북구,강서구,관악구,광진구,구로구,금천구,노원구,도봉구,동대문구,동작구,마포구,서대문구,서초구,성동구,성북구,송파구,양천구,영등포구,용산구,은평구,종로구,중구,중랑구
2019-07-04 08:00:00,32,33,32,32,38,37,0,33,27,40,23,41,41,37,41,50,26,35,37,45,22,36,25,27,24
2019-07-04 09:00:00,35,35,39,39,45,39,0,31,29,44,28,38,45,35,40,65,26,45,38,49,30,30,28,26,27
2019-07-04 10:00:00,34,32,38,47,47,42,39,33,32,35,32,39,43,35,44,58,30,45,45,45,32,28,30,28,32
2019-07-04 11:00:00,36,33,36,42,43,40,35,28,33,30,37,34,38,25,43,59,29,38,40,49,28,30,31,26,34
2019-07-04 12:00:00,33,36,35,40,31,39,34,31,33,27,32,35,28,30,37,48,37,34,34,33,31,26,28,27,33
2019-07-04 13:00:00,37,34,37,41,33,32,33,40,28,28,30,31,26,35,30,37,38,31,34,27,27,34,30,28,26
2019-07-04 14:00:00,32,31,36,40,50,35,43,39,30,29,29,37,30,27,27,43,25,35,50,46,24,31,31,26,29
2019-07-04 15:00:00,35,31,37,36,38,35,41,34,28,25,30,47,37,33,0,64,0,31,46,52,0,37,32,33,26
2019-07-04 16:00:00,46,38,39,32,24,45,31,23,33,32,34,37,38,37,0,58,0,43,35,31,0,33,36,0,21
2019-07-04 17:00:00,44,38,46,31,26,35,26,21,39,37,32,30,29,32,50,46,49,31,31,29,29,31,32,0,22
2019-07-04 18:00:00,29,33,40,24,17,29,23,18,41,31,27,30,23,20,50,43,49,25,30,30,27,28,28,27,27
2019-07-04 19:00:00,29,32,29,25,26,26,18,18,32,28,19,37,20,17,31,30,22,31,0,25,22,25,21,24,25
2019-07-04 20:00:00,27,27,26,26,25,26,15,22,24,18,14,26,18,16,21,27,10,22,37,24,19,11,20,24,19
2019-07-04 21:00:00,27,26,20,29,25,20,19,27,22,15,14,26,23,17,0,20,10,26,31,20,17,27,27,24,15
2019-07-04 22:00:00,31,23,37,29,26,13,16,29,21,19,15,28,26,26,0,20,9,26,31,25,20,27,35,26,11
2019-07-04 23:00:00,33,22,29,30,30,22,20,27,26,14,20,33,28,35,0,35,12,34,30,35,26,31,28,29,15
2019-07-05 00:00:00,31,41,25,28,33,23,26,29,24,15,22,34,27,26,26,34,12,27,30,26,21,28,26,28,19
2019-07-05 01:00:00,34,22,20,26,30,0,26,29,22,16,27,27,0,27,0,35,0,28,31,30,22,28,31,27,20
2019-07-05 02:00:00,31,25,23,29,41,23,0,30,23,12,22,30,35,19,24,37,14,25,36,38,23,25,25,23,20
2019-07-05 03:00:00,33,29,22,33,32,26,0,28,23,17,19,30,34,16,0,34,13,26,45,30,21,22,21,22,23
2019-07-05 04:00:00,27,25,23,28,30,21,0,24,24,15,20,29,30,20,0,21,12,24,37,36,19,0,22,19,19
2019-07-05 05:00:00,34,19,21,29,27,17,0,23,24,14,22,29,25,15,22,18,12,22,32,27,14,16,21,19,0
2019-07-05 06:00:00,27,24,24,31,25,0,30,26,24,17,19,29,30,19,21,25,14,20,40,36,16,16,21,23,14
2019-07-05 07:00:00,26,24,23,35,41,20,30,34,23,18,19,32,31,18,26,24,19,29,41,41,14,18,24,26,12
2019-07-05 08:00:00,29,25,22,34,47,21,34,38,25,27,19,32,35,21,0,30,32,26,42,38,20,25,24,30,15
2019-07-05 09:00:00,29,30,25,39,37,29,39,30,25,27,21,36,42,19,41,28,29,30,38,40,21,30,24,26,19
2019-07-05 10:00:00,28,36,29,35,30,37,42,30,28,23,23,34,40,26,27,30,28,37,49,32,23,28,25,24,24
2019-07-05 11:00:00,32,36,29,38,30,40,38,26,27,31,32,33,36,33,32,50,36,23,50,38,25,30,29,29,25
2019-07-05 12:00:00,30,37,40,41,31,44,33,26,34,33,34,32,41,37,33,55,42,31,57,34,29,38,35,36,0
2019-07-05 13:00:00,34,39,35,42,30,28,29,33,33,27,35,33,41,39,33,39,43,28,44,34,30,44,36,32,0
2019-07-05 14:00:00,33,32,28,55,36,35,31,33,32,0,35,46,43,44,29,0,46,30,51,40,27,47,31,33,15
2019-07-05 15:00:00,34,34,32,64,0,31,43,49,29,0,34,37,0,45,38,0,46,36,63,62,26,63,32,29,29
2019-07-05 16:00:00,41,32,46,54,70,31,59,58,31,39,34,65,62,67,62,69,42,26,63,60,40,69,55,42,28
2019-07-05 17:00:00,90,37,75,51,67,55,70,57,52,54,52,76,60,61,62,96,0,59,0,47,60,59,60,58,43
2019-07-05 18:00:00,62,64,60,47,50,60,49,48,58,46,54,63,47,43,58,71,0,55,0,53,53,44,56,52,52
2019-07-05 19:00:00,54,57,44,35,47,45,40,37,44,32,39,52,35,31,56,52,0,50,44,42,44,30,43,40,41
2019-07-05 20:00:00,41,42,36,34,35,29,34,32,37,25,26,46,25,21,34,34,31,41,34,32,31,22,31,29,31
2019-07-05 21:00:00,32,33,36,30,34,24,25,26,32,22,19,34,24,19,26,25,26,32,34,30,18,19,23,20,25
2019-07-05 22:00:00,26,27,32,29,29,0,23,28,36,18,15,33,32,15,26,17,21,30,32,24,16,20,17,18,21
2019-07-05 23:00:00,24,27,34,25,35,19,19,30,33,22,16,32,25,19,20,18,21,34,35,22,16,23,21,16,31
2019-07-06 00:00:00,39,41,43,26,34,31,24,33,31,22,18,37,26,0,28,35,22,28,42,24,21,21,22,20,32
2019-07-06 01:00:00,43,32,44,33,35,27,0,30,32,25,26,39,28,19,31,44,22,28,38,27,32,20,26,21,29
2019-07-06 02:00:00,40,27,50,39,33,21,30,29,32,27,26,37,25,21,27,34,28,27,40,33,25,23,28,22,22
2019-07-06 03:00:00,36,29,34,34,38,22,28,30,31,25,27,38,28,23,30,29,36,25,35,30,25,21,31,28,25
2019-07-06 04:00:00,34,30,34,31,33,25,30,30,32,26,26,38,27,22,0,31,32,23,34,28,26,23,31,38,23
2019-07-06 05:00:00,39,33,37,32,29,24,26,31,33,22,27,41,30,25,0,34,26,25,38,27,0,24,31,28,23
2019-07-06 06:00:00,34,33,37,35,38,26,27,30,36,27,27,41,28,24,25,33,30,21,37,30,25,23,30,30,27
2019-07-06 07:00:00,36,35,34,35,32,29,27,30,34,26,29,41,31,26,0,29,32,33,40,33,25,29,28,30,27
2019-07-06 08:00:00,37,29,35,39,31,31,30,31,35,30,28,39,33,28,0,40,31,37,41,28,28,31,28,30,26
2019-07-06 09:00:00,40,31,39,36,31,32,25,26,34,32,32,37,40,27,33,43,36,29,40,30,29,28,29,30,33
2019-07-06 10:00:00,37,29,38,35,32,25,26,26,32,29,34,37,36,30,29,31,36,25,39,31,29,33,32,32,34
2019-07-06 11:00:00,34,27,39,38,24,23,28,32,32,30,30,37,38,25,37,34,31,21,40,33,29,27,31,32,30
2019-07-06 12:00:00,31,26,39,36,28,0,25,32,33,28,27,35,31,21,33,30,33,20,39,29,25,27,30,27,26
2019-07-06 13:00:00,28,23,34,35,27,18,26,29,29,27,26,37,27,21,29,22,25,25,38,26,25,24,29,24,28
2019-07-06 14:00:00,27,27,35,33,26,22,26,28,31,24,25,36,28,23,29,25,23,21,34,25,22,25,27,28,28
2019-07-06 15:00:00,31,27,39,30,27,19,26,27,31,22,26,34,28,23,29,29,23,24,31,26,24,21,23,24,22
2019-07-06 16:00:00,29,24,43,31,23,19,24,26,28,23,23,31,28,24,24,25,18,19,32,24,24,19,26,26,20
2019-07-06 17:00:00,33,27,39,32,27,21,27,27,30,20,25,31,29,21,30,28,22,23,33,25,32,22,27,23,23
2019-07-06 18:00:00,32,29,36,37,29,23,22,26,28,23,22,32,31,22,0,29,22,24,33,25,26,27,26,26,22
2019-07-06 19:00:00,32,30,36,39,29,26,26,26,31,21,23,31,28,25,25,28,21,25,35,24,0,21,31,33,26
2019-07-06 20:00:00,35,34,40,42,34,31,23,31,33,27,30,33,35,19,34,30,26,25,42,29,26,21,35,43,25
2019-07-06 21:00:00,38,35,39,47,33,34,31,33,34,27,28,36,33,26,36,0,26,32,42,30,28,24,30,31,28
2019-07-06 22:00:00,33,31,37,40,34,24,26,33,35,28,26,36,29,24,28,32,26,26,36,27,28,26,28,30,27
2019-07-06 23:00:00,32,29,34,33,28,21,29,29,31,19,23,33,34,22,28,27,19,22,37,25,27,21,26,27,24
2019-07-07 00:00:00,30,28,34,32,25,19,23,29,30,23,21,33,29,21,0,24,19,27,36,24,23,24,26,26,23
2019-07-07 01:00:00,28,26,30,29,21,17,21,28,27,20,20,30,23,16,0,23,19,25,33,20,22,0,24,21,21
2019-07-07 02:00:00,26,25,30,25,21,17,21,24,25,16,18,30,23,18,19,24,14,18,31,21,22,0,22,22,19
2019-07-07 03:00:00,24,23,31,25,15,0,16,24,22,18,18,29,19,0,0,20,15,18,29,17,21,28,23,21,19
2019-07-07 04:00:00,23,22,26,22,13,0,15,21,22,17,17,26,18,0,16,19,18,18,27,17,17,0,21,21,21
2019-07-07 05:00:00,24,22,27,22,19,0,20,21,27,18,16,25,20,22,17,19,18,14,27,0,20,18,22,20,22
2019-07-07 06:00:00,25,21,26,22,19,0,18,19,23,21,21,25,22,16,16,17,18,15,26,14,18,29,20,20,17
2019-07-07 07:00:00,25,21,25,22,17,18,18,17,24,19,14,23,19,15,19,20,14,19,24,17,17,18,20,18,18
2019-07-07 08:00:00,22,18,23,20,15,0,16,20,20,18,17,24,21,17,19,25,19,17,25,17,14,17,18,19,0
2019-07-07 09:00:00,23,17,25,19,16,0,19,21,20,15,21,26,23,14,18,18,14,14,28,19,15,0,20,19,20
2019-07-07 10:00:00,20,19,21,22,21,13,19,16,19,17,16,23,21,14,22,17,18,15,24,0,13,15,16,17,15
2019-07-07 11:00:00,19,15,21,20,16,12,24,21,18,18,17,20,17,12,22,18,18,17,23,16,15,17,16,15,16
2019-07-07 12:00:00,17,16,20,16,17,12,25,21,19,18,14,20,17,14,26,17,14,22,23,15,12,11,22,16,16
2019-07-07 13:00:00,20,20,16,15,16,12,28,14,17,15,12,22,13,11,25,16,11,17,22,21,14,14,24,13,11
2019-07-07 14:00:00,16,13,15,13,11,13,15,14,13,17,11,17,17,11,16,12,10,11,17,15,10,11,16,13,9
2019-07-07 15:00:00,15,14,14,10,12,0,10,9,11,11,8,16,14,9,14,11,10,14,14,16,7,11,0,11,5
2019-07-07 16:00:00,14,14,15,13,11,0,10,15,13,13,10,16,16,7,11,15,10,12,16,16,8,12,0,13,8
2019-07-07 17:00:00,12,13,15,15,13,10,12,15,15,11,9,17,12,6,11,12,11,15,22,11,9,10,18,12,8
2019-07-07 18:00:00,17,16,19,14,12,14,12,15,15,13,9,18,12,9,10,13,11,15,17,13,10,0,17,13,11
2019-07-07 19:00:00,22,17,20,12,15,12,10,14,16,12,8,17,14,9,14,11,10,17,18,11,11,13,14,11,13
2019-07-07 20:00:00,16,21,17,14,17,16,18,16,14,9,9,19,17,10,17,17,10,15,19,14,15,11,15,14,10
2019-07-07 21:00:00,16,16,18,12,14,8,14,16,14,8,7,18,14,11,11,9,10,20,17,11,9,9,16,12,7
2019-07-07 22:00:00,14,14,16,14,15,10,16,13,14,7,7,17,14,11,11,11,7,16,16,10,7,11,14,14,7
2019-07-07 23:00:00,15,14,15,12,11,8,11,12,13,7,7,15,11,7,7,9,7,14,15,13,5,7,14,12,4
2019-07-08 00:00:00,13,13,14,10,10,9,12,12,11,8,9,14,8,8,9,13,6,10,14,11,6,13,12,12,6
2019-07-08 01:00:00,12,11,17,11,10,7,8,10,11,6,6,13,10,6,8,11,6,8,14,0,5,9,10,11,8
2019-07-08 02:00:00,12,12,13,11,6,8,9,10,11,9,6,14,11,6,0,10,5,10,13,7,6,7,12,10,8
2019-07-08 03:00:00,12,11,13,12,9,7,6,11,13,7,8,14,11,7,0,10,5,11,13,11,6,10,11,9,6
2019-07-08 04:00:00,11,11,13,8,8,0,7,9,10,7,6,13,9,5,7,11,4,11,12,10,6,8,10,11,6
2019-07-08 05:00:00,13,13,12,7,7,0,6,10,15,7,6,13,11,7,7,11,5,8,13,8,4,8,13,11,7
2019-07-08 06:00:00,11,11,12,8,10,0,5,9,10,6,6,13,11,9,8,8,9,7,12,12,5,9,10,8,6
2019-07-08 07:00:00,11,8,14,8,9,7,5,8,11,12,6,13,11,8,11,9,8,17,12,10,8,10,9,9,7
2019-07-08 08:00:00,12,13,12,8,12,6,12,9,9,11,5,13,11,7,16,8,6,16,11,10,3,8,12,10,8
2019-07-08 09:00:00,14,13,8,9,9,6,8,10,10,18,7,16,11,10,26,0,9,10,10,11,0,8,15,8,11
2019-07-08 10:00:00,10,11,11,10,11,6,13,10,8,26,8,16,11,5,26,14,9,9,14,10,3,7,10,10,7
2019-07-08 11:00:00,7,9,11,15,8,6,9,10,7,0,8,14,14,4,21,11,11,7,13,8,0,12,3,6,9
2019-07-08 12:00:00,11,8,7,8,6,0,6,8,8,0,7,13,11,5,20,16,8,9,15,8,3,7,8,7,8
2019-07-08 13:00:00,11,8,7,7,11,6,5,7,6,0,3,0,9,5,21,7,7,8,10,9,3,5,8,9,5
2019-07-08 14:00:00,8,5,7,5,11,5,4,8,8,0,4,0,8,5,16,15,7,7,9,7,3,6,8,8,3
2019-07-08 15:00:00,14,8,7,3,8,7,6,10,5,0,5,4,8,4,16,21,7,7,11,12,0,7,7,7,5
2019-07-08 16:00:00,11,8,6,9,12,7,7,11,10,0,5,14,9,5,30,21,8,12,10,10,0,8,9,8,5
2019-07-08 17:00:00,10,6,7,7,11,10,8,6,11,12,6,12,12,3,30,14,8,10,9,9,16,8,12,7,5
2019-07-08 18:00:00,12,14,13,10,9,6,10,8,15,10,8,13,12,5,14,14,10,14,11,10,6,9,11,10,8
2019-07-08 19:00:00,13,10,7,11,10,0,14,9,6,9,6,13,16,5,22,13,10,11,15,12,0,9,12,9,9
2019-07-08 20:00:00,12,11,11,12,14,0,8,11,11,10,5,13,13,5,12,12,6,9,14,13,6,8,10,11,5
2019-07-08 21:00:00,12,13,11,8,13,8,8,9,10,9,0,13,10,4,0,11,7,12,15,11,0,9,9,15,6
2019-07-08 22:00:00,11,10,11,8,10,9,9,9,10,6,3,13,8,4,6,9,5,9,12,10,4,6,9,18,5
2019-07-08 23:00:00,10,14,9,5,7,9,6,11,11,6,4,13,9,3,6,8,5,12,11,10,4,0,10,9,3
2019-07-09 00:00:00,10,12,10,8,7,7,3,10,9,5,5,13,7,3,6,9,3,8,11,8,3,7,9,10,4
2019-07-09 01:00:00,11,6,8,8,7,0,5,10,6,5,5,11,11,5,6,10,3,9,10,0,4,8,9,9,7
2019-07-09 02:00:00,10,9,10,7,6,0,5,8,9,5,5,11,8,9,0,6,5,7,10,0,3,0,8,8,5
2019-07-09 03:00:00,8,8,10,6,6,0,5,7,10,5,5,12,7,6,0,6,4,7,12,0,0,0,6,10,4
2019-07-09 04:00:00,8,8,10,7,6,0,4,8,9,0,5,11,9,5,0,8,5,6,12,0,3,5,9,9,4
2019-07-09 05:00:00,7,8,9,8,5,0,4,9,8,10,6,14,8,5,0,10,5,6,13,7,3,9,11,10,4
2019-07-09 06:00:00,8,8,9,7,5,0,3,8,10,7,6,13,9,4,6,9,6,10,10,9,0,7,8,9,5
2019-07-09 07:00:00,9,9,5,9,6,8,3,9,6,10,3,13,7,7,0,7,8,12,8,7,3,6,8,4,6
2019-07-09 08:00:00,10,7,8,6,9,7,4,7,6,10,3,13,7,6,13,9,7,11,8,8,3,0,7,9,4
2019-07-09 09:00:00,13,9,7,10,10,10,5,10,5,0,6,13,10,7,13,28,8,8,10,10,7,0,11,12,7
2019-07-09 10:00:00,8,9,11,9,14,7,8,10,7,0,6,13,10,7,17,16,7,10,11,12,3,10,7,7,7
2019-07-09 11:00:00,8,4,9,10,12,0,11,10,9,0,4,12,13,8,17,21,7,0,13,14,4,8,7,5,8
2019-07-09 12:00:00,10,0,9,13,12,0,11,8,9,0,6,11,13,6,13,21,13,0,13,10,3,7,11,9,7
2019-07-09 13:00:00,10,0,9,7,10,8,9,9,9,10,6,12,11,6,9,10,10,14,14,9,4,7,12,9,5
2019-07-09 14:00:00,11,0,11,10,12,10,12,9,8,9,7,13,13,7,15,20,6,0,12,11,4,11,12,21,6
2019-07-09 15:00:00,12,12,13,12,11,10,9,10,12,11,9,13,14,7,15,22,12,0,10,12,4,10,14,12,8
2019-07-09 16:00:00,14,10,13,11,11,7,9,13,12,14,8,16,16,9,22,19,12,0,14,14,6,0,11,10,9
2019-07-09 17:00:00,13,11,12,0,11,9,13,12,12,10,7,14,13,5,21,29,9,14,16,15,7,12,12,9,5
2019-07-09 18:00:00,15,14,14,0,11,9,11,12,14,11,7,14,13,5,21,14,9,14,14,11,6,0,13,11,13
2019-07-09 19:00:00,16,14,17,13,10,9,10,14,13,12,6,14,14,8,14,13,6,11,14,17,7,7,13,11,10
2019-07-09 20:00:00,13,13,15,13,13,11,10,11,13,12,7,15,13,8,9,16,6,12,15,14,6,6,14,15,8
2019-07-09 21:00:00,12,12,16,14,15,11,12,12,14,12,6,16,15,6,13,10,6,0,16,12,4,11,14,14,8
2019-07-09 22:00:00,12,11,13,12,12,0,9,10,13,12,5,14,14,8,13,8,7,10,15,13,6,9,12,11,5
2019-07-09 23:00:00,11,12,12,9,14,8,7,12,12,8,5,14,10,11,0,7,6,8,13,9,6,8,13,9,4
2019-07-10 00:00:00,11,10,12,9,12,8,6,8,11,12,7,13,11,3,9,10,6,9,13,10,5,0,10,9,5
2019-07-10 01:00:00,13,11,11,10,9,7,8,8,14,11,5,14,9,5,7,11,7,11,14,9,5,0,12,9,3
2019-07-10 02:00:00,10,11,11,9,8,8,5,9,9,6,5,12,9,6,6,13,4,9,11,8,4,7,13,8,6
2019-07-10 03:00:00,9,7,11,5,6,0,5,8,8,0,6,12,8,5,7,9,0,7,11,7,4,8,8,6,5
2019-07-10 04:00:00,9,8,9,7,4,6,3,7,8,4,4,11,5,7,6,8,3,8,10,6,3,0,7,7,4
2019-07-10 05:00:00,7,5,11,7,7,6,3,5,8,6,7,11,4,7,6,4,4,8,11,11,3,0,6,6,8
2019-07-10 06:00:00,8,8,10,6,6,6,3,7,8,11,3,11,6,5,0,6,6,5,10,7,3,6,7,7,4
2019-07-10 07:00:00,9,9,9,7,6,0,3,7,8,8,3,11,11,4,0,14,4,8,12,8,3,6,4,7,4
2019-07-10 08:00:00,11,8,9,6,8,0,5,7,7,13,4,12,11,4,11,11,7,15,9,11,4,9,9,8,5
2019-07-10 09:00:00,13,9,11,8,8,0,7,11,10,9,6,16,10,12,11,20,11,10,15,12,4,8,13,8,5
2019-07-10 10:00:00,12,13,12,12,10,0,13,12,11,10,7,20,12,8,26,18,8,0,15,15,7,7,11,10,10
2019-07-10 11:00:00,14,15,12,12,13,0,12,14,15,9,9,21,14,7,30,24,8,0,16,13,7,10,14,13,8
2019-07-10 12:00:00,12,11,10,10,11,0,10,13,10,10,7,17,13,9,32,22,6,0,12,14,5,10,12,14,5
2019-07-10 13:00:00,14,9,10,11,10,11,10,12,7,9,7,16,13,7,17,17,6,12,17,13,5,12,11,11,8
2019-07-10 14:00:00,14,14,14,11,17,12,12,13,12,14,9,17,14,6,0,24,8,0,15,12,6,11,13,12,9
2019-07-10 15:00:00,12,12,9,13,10,10,12,14,12,12,8,19,16,8,25,22,7,15,16,11,7,8,14,9,7
2019-07-10 16:00:00,14,15,13,12,16,9,15,17,11,11,9,17,12,8,25,15,7,0,14,11,7,0,12,11,9
2019-07-10 17:00:00,12,12,13,13,12,9,9,15,14,10,9,16,13,6,21,17,8,16,20,14,4,6,13,10,8
2019-07-10 18:00:00,14,14,12,11,9,8,8,13,11,12,9,15,10,4,10,16,4,12,16,10,6,6,12,11,7
2019-07-10 19:00:00,18,10,18,10,6,0,10,11,7,9,7,18,7,4,0,16,3,10,13,8,3,0,11,10,8
2019-07-10 20:00:00,10,10,10,7,6,6,8,9,6,7,6,12,6,3,0,6,3,6,10,0,3,5,9,12,5
2019-07-10 21:00:00,9,8,9,10,7,0,3,9,6,13,6,13,4,3,4,7,3,4,18,7,3,6,6,9,4
2019-07-10 22:00:00,10,6,8,10,9,0,3,8,10,8,6,11,4,3,3,6,3,5,15,10,3,6,7,11,3
2019-07-10 23:00:00,10,3,6,4,6,3,3,7,10,6,3,9,0,3,3,7,3,6,11,7,3,5,9,11,3
2019-07-11 00:00:00,5,4,6,4,3,0,3,4,6,5,3,7,3,3,3,7,3,3,8,7,3,4,5,7,3
2019-07-11 01:00:00,4,6,6,6,3,0,3,5,7,3,3,5,3,3,3,5,3,3,6,7,3,0,6,3,4
2019-07-11 02:00:00,6,6,4,6,3,0,3,5,5,5,3,8,4,3,3,9,3,6,8,7,3,0,3,4,3
2019-07-11 03:00:00,8,5,7,4,3,0,3,6,3,5,3,10,4,3,3,6,3,6,10,5,3,6,5,3,3
2019-07-11 04:00:00,7,6,6,5,3,3,3,4,6,4,3,8,6,3,3,6,6,5,8,5,18,6,4,4,3
2019-07-11 05:00:00,7,7,12,5,3,5,3,6,8,6,3,6,6,5,3,10,3,5,3,7,6,6,6,3,5
2019-07-11 06:00:00,8,7,14,3,4,0,3,6,5,5,3,9,4,6,3,8,3,3,7,11,3,0,6,5,5
2019-07-11 07:00:00,8,8,11,6,6,0,3,5,7,0,4,11,4,5,3,10,3,10,8,9,3,0,13,7,5
2019-07-11 08:00:00,8,7,8,7,6,0,3,5,8,4,3,9,7,3,6,10,3,7,8,7,3,6,6,4,4
2019-07-11 09:00:00,8,8,7,8,7,6,3,7,8,10,3,6,6,7,0,8,3,6,10,11,3,8,7,3,3
2019-07-11 10:00:00,7,6,7,8,8,0,3,9,5,9,3,9,7,6,9,22,6,6,10,13,3,8,7,6,3
2019-07-11 11:00:00,7,3,4,8,11,10,4,23,8,9,3,10,9,5,9,16,7,12,11,8,4,7,8,7,3
2019-07-11 12:00:00,10,7,6,5,11,10,6,22,0,11,6,10,9,6,7,20,15,13,9,16,3,0,11,5,4
2019-07-11 13:00:00,9,8,4,9,11,0,6,9,0,14,4,13,8,5,7,22,8,13,8,13,3,0,8,5,4
2019-07-11 14:00:00,9,6,6,8,8,0,6,10,10,10,4,12,11,10,7,30,8,10,12,10,3,0,9,6,3
2019-07-11 15:00:00,9,7,7,9,11,0,5,18,6,8,4,15,11,7,7,18,15,17,13,13,6,0,12,5,4
2019-07-11 16:00:00,8,7,7,7,13,0,3,15,8,7,4,12,6,8,5,24,13,20,9,14,3,0,9,6,3
2019-07-11 17:00:00,11,8,9,7,13,0,6,16,10,8,5,12,8,8,0,17,8,8,8,14,3,0,13,5,3
2019-07-11 18:00:00,9,8,7,7,11,7,6,8,8,9,4,10,12,6,0,15,6,7,9,11,3,0,10,6,3
2019-07-11 19:00:00,9,8,5,5,10,0,5,8,7,8,3,12,8,6,6,14,6,10,9,17,3,0,10,5,3
2019-07-11 20:00:00,10,7,5,10,14,0,4,9,5,5,4,10,8,4,5,14,3,8,5,18,3,0,7,7,3
2019-07-11 21:00:00,9,4,4,14,10,0,6,8,5,6,3,11,7,4,6,13,5,10,7,12,3,0,6,4,3
2019-07-11 22:00:00,6,5,6,8,9,0,5,8,5,4,4,11,6,4,6,10,3,9,8,8,3,0,5,5,3
2019-07-11 23:00:00,8,4,6,8,7,9,3,8,6,3,3,14,5,5,5,11,3,7,5,8,3,0,4,4,3
2019-07-12 00:00:00,7,4,4,4,10,8,3,9,7,4,9,11,5,3,3,8,3,6,5,6,3,0,5,5,3
2019-07-12 01:00:00,6,6,6,3,6,0,5,9,6,6,19,12,6,7,6,9,3,4,6,6,3,0,5,4,3
2019-07-12 02:00:00,7,6,6,5,4,0,5,9,7,5,3,9,8,6,5,8,3,3,8,8,3,0,5,4,3
2019-07-12 03:00:00,6,8,7,6,4,6,4,7,7,3,3,11,6,6,5,13,3,5,7,9,3,0,3,5,7
2019-07-12 04:00:00,7,7,7,5,3,10,3,9,7,5,3,10,5,3,0,12,3,7,8,9,3,0,6,6,5
2019-07-12 05:00:00,8,6,7,8,7,9,3,9,6,3,3,8,4,3,3,8,3,9,11,9,5,0,6,5,3
2019-07-12 06:00:00,8,8,7,7,7,12,3,10,6,5,3,11,5,7,0,5,3,10,11,11,3,0,6,6,4
2019-07-12 07:00:00,10,7,9,11,5,11,5,9,5,10,4,12,9,8,6,13,10,13,13,11,3,0,10,7,6
2019-07-12 08:00:00,9,10,8,10,9,12,6,12,8,7,6,13,13,9,9,17,19,12,13,9,8,0,10,9,7
2019-07-12 09:00:00,11,12,10,12,17,0,5,13,7,11,9,13,9,10,9,26,23,16,12,19,5,0,13,9,9
2019-07-12 10:00:00,13,11,14,19,13,20,13,14,13,13,8,17,20,14,20,0,23,10,16,17,14,0,13,11,8
2019-07-12 11:00:00,20,16,21,26,17,20,12,14,17,21,15,21,24,21,17,37,25,18,21,21,18,0,21,15,17
2019-07-12 12:00:00,18,16,22,22,9,24,17,12,20,19,0,18,19,18,17,33,40,19,22,16,13,0,21,16,20
2019-07-12 13:00:00,18,14,18,20,12,19,0,11,14,7,11,17,15,13,8,28,38,18,22,23,11,0,23,19,18
2019-07-12 14:00:00,16,17,16,19,10,16,9,13,13,21,16,18,19,12,24,33,12,14,22,19,14,0,18,16,16
2019-07-12 15:00:00,21,20,20,19,16,29,10,12,15,0,13,19,15,16,24,27,35,23,23,22,17,0,17,15,16
2019-07-12 16:00:00,22,19,19,20,23,29,17,16,17,20,14,21,17,19,18,36,0,21,22,22,13,0,17,16,13
2019-07-12 17:00:00,24,20,24,21,17,29,12,15,17,21,20,20,20,20,21,36,0,20,23,20,17,0,23,19,16
2019-07-12 18:00:00,20,22,22,23,17,0,12,17,21,18,18,21,18,22,18,23,0,19,23,19,15,0,27,18,19
2019-07-12 19:00:00,21,19,23,18,21,28,10,16,23,16,18,21,17,17,14,22,0,18,19,19,13,0,19,15,20
2019-07-12 20:00:00,19,19,23,23,18,20,0,15,22,16,13,18,16,21,14,17,0,17,19,22,13,0,20,16,15
2019-07-12 21:00:00,18,18,23,28,0,0,12,16,21,16,15,19,14,23,18,20,0,15,19,25,16,0,19,14,13
2019-07-12 22:00:00,19,20,24,26,26,0,11,20,21,21,11,21,16,17,16,21,0,11,21,25,13,0,17,14,12
2019-07-12 23:00:00,21,22,25,25,26,0,0,21,21,21,17,24,0,18,16,0,0,14,22,30,14,0,19,16,12
2019-07-13 00:00:00,20,20,22,23,28,25,17,19,20,0,16,24,22,25,0,31,0,19,24,0,16,0,19,17,14
2019-07-13 01:00:00,23,17,26,25,28,0,0,22,21,19,15,26,22,27,0,28,18,22,28,22,14,0,21,20,15
2019-07-13 02:00:00,24,22,30,23,31,0,0,21,22,26,18,26,22,26,0,36,0,28,26,27,0,0,22,20,17
2019-07-13 03:00:00,25,27,35,25,27,0,0,22,27,30,22,27,28,0,0,32,0,25,26,27,0,0,24,26,26
2019-07-13 04:00:00,24,24,31,24,29,0,0,20,25,28,22,26,26,21,0,37,0,22,28,29,0,0,23,23,24
2019-07-13 05:00:00,22,23,31,25,26,0,0,22,26,29,20,29,32,28,0,36,0,25,27,30,20,0,22,21,21
2019-07-13 06:00:00,22,23,33,21,32,0,0,25,25,27,19,28,26,28,23,30,0,24,29,29,20,0,23,24,16
2019-07-13 07:00:00,23,24,35,25,36,33,0,26,28,28,21,31,34,31,23,39,0,22,28,31,19,0,27,25,19
2019-07-13 08:00:00,22,27,33,33,30,0,0,20,35,27,21,37,35,33,27,37,0,24,31,35,26,0,26,27,18
2019-07-13 09:00:00,27,26,35,32,27,32,0,17,24,35,21,34,33,40,0,35,0,23,27,33,26,0,29,32,21
2019-07-13 10:00:00,27,25,36,31,32,0,0,21,30,37,23,27,36,43,29,41,0,23,29,32,25,0,29,28,24
2019-07-13 11:00:00,32,27,42,36,34,39,0,25,31,35,26,33,38,43,0,39,0,29,35,32,26,0,29,30,27
